A,B
559,513
558,509
556,505
551,503
548,502
543,505
543,495
534,495
528,496
523,497
516,501
508,506
496,508
492,513
488,513
485,513
486,514
488,514
491,519
493,509
492,505
491,497
490,491
490,483
493,479
496,479
500,479
508,483
512,486
515,490
518,491
521,492
525,490
529,494
532,491
533,494
532,495
528,501
525,505
520,511
517,518
516,526
517,532
521,537
526,540
532,541
538,546
546,550
553,557
558,565
561,571
561,574
556,572
551,572
543,550
536,532
529,514
524,495
521,479
520,467
520,461
523,458
526,454
524,461
525,471
522,485
515,499
507,508
499,511
489,509
481,502
476,493
475,483
475,472
476,470
477,466
476,463
476,461
476,462
476,464
479,471
481,478
488,488
493,499
503,509
514,519
520,531
532,541
539,552
544,562
548,573
552,585
554,594
560,603
554,610
561,609
554,609
544,598
540,591
538,580
533,574
530,565
528,559
527,555
526,559
527,550
520,544
519,539
509,527
495,511
476,490
459,466
445,442
427,422
414,403
405,383
400,368
397,351
394,337
391,322
388,309
383,300
379,301
372,290
369,289
367,291
369,296
379,303
380,316
390,323
402,335
416,354
432,377
450,399
468,425
484,448
496,470
509,486
506,506
505,524
509,540
508,558
511,570
515,582
526,590
537,594
548,595
561,594
572,587
580,582
583,574
583,564
579,557
573,553
566,551
557,551
549,550
546,547
542,542
528,540
525,535
524,533
522,532
521,531
521,529
518,524
513,517
511,505
500,498
490,490
484,485
482,483
483,486
498,490
508,489
524,497
541,500
556,500
569,500
576,502
582,500
585,506
585,512
582,522
576,529
566,536
554,547
542,542
529,543
519,544
510,549
506,557
504,567
504,581
503,595
504,609
502,624
503,644
500,651
502,660
504,666
510,669
517,668
517,669
527,655
526,646
520,631
510,616
506,597
490,578
484,557
483,535
475,518
477,502
482,490
492,487
502,474
514,471
528,471
538,471
546,476
552,476
554,485
552,492
547,497
536,501
523,503
511,500
495,495
484,489
476,484
470,482
467,481
467,481
467,485
469,487
481,484
481,490
488,493
498,497
505,504
511,507
514,507
514,509
514,506
514,504
519,503
522,504
528,508
533,512
538,516
540,519
546,522
550,523
556,527
560,522
564,536
569,533
566,523
564,521
564,518
561,515
559,512
563,506
559,495
558,487
560,476
558,465
557,454
554,443
551,438
544,434
540,431
541,423
536,424
537,426
539,428
540,432
540,435
537,449
536,442
530,443
527,444
522,445
522,453
513,457
509,466
504,476
503,486
499,490
496,494
494,496
490,496
485,494
480,488
477,486
470,473
467,466
468,460
471,459
478,463
484,471
490,479
494,489
497,502
500,505
498,506
496,503
494,503
493,504
501,508
509,515
520,529
533,538
541,548
544,558
541,553
534,561
525,548
518,547
511,547
512,550
510,557
511,567
505,576
514,586
509,587
505,587
498,582
491,574
485,563
482,554
479,543
482,549
485,539
489,545
495,551
499,560
500,569
505,575
510,573
516,582
528,578
540,576
554,578
567,583
581,594
590,598
589,612
593,623
596,633
598,642
598,642
599,638
596,629
590,614
581,596
574,579
567,563
560,548
552,533
548,519
544,505
543,495
540,489
539,484
538,482
533,482
527,483
519,485
508,485
496,485
487,481
480,473
475,465
476,459
480,453
484,451
489,451
492,452
493,459
485,458
488,460
482,460
478,461
473,463
467,465
463,467
457,469
452,471
448,475
445,476
437,479
443,493
446,487
447,489
452,489
454,485
457,479
458,474
459,468
458,464
456,463
452,463
446,466
444,468
443,471
440,473
441,471
442,468
442,460
445,452
447,441
450,437
456,435
464,437
469,442
476,450
484,454
488,463
479,462
478,463
477,465
477,467
480,471
485,471
490,474
498,477
508,475
514,474
519,471
529,467
533,462
536,457
538,454
537,445
536,439
534,435
530,431
529,434
526,436
523,442
520,447
518,453
518,461
516,468
521,475
526,485
534,498
544,506
556,504
568,507
579,510
589,513
596,517
602,529
607,539
610,549
612,557
621,558
620,558
625,558
632,556
639,559
648,569
652,579
660,588
662,595
661,599
659,596
656,591
651,582
645,575
636,567
625,560
607,564
589,564
572,564
553,563
538,561
525,556
511,548
500,540
489,531
480,523
471,513
464,506
459,497
456,490
453,482
451,475
443,470
430,463
411,455
387,447
361,434
334,423
308,407
281,394
258,396
237,374
217,367
196,357
178,344
158,330
143,313
131,297
131,281
133,272
144,264
159,259
174,256
186,255
200,255
212,256
222,259
234,265
244,272
255,282
264,288
274,298
283,304
290,312
298,320
307,327
314,343
322,342
329,361
336,366
342,388
350,407
355,429
361,446
366,462
372,473
376,487
383,485
385,487
391,487
395,487
400,484
404,484
408,486
413,491
416,492
419,498
424,502
425,503
430,509
432,514
434,519
439,529
441,543
451,561
468,582
495,605
531,629
574,651
618,674
661,686
700,698
732,705
755,711
783,708
801,716
819,718
831,718
824,716
816,709
798,694
772,676
740,654
703,631
665,607
623,585
580,555
536,527
490,500
447,475
408,454
371,433
341,417
324,397
315,384
319,377
327,367
335,359
342,352
349,345
356,341
360,338
365,341
372,346
380,356
382,361
387,377
392,367
396,365
400,362
405,361
409,363
412,367
416,374
420,379
424,384
427,386
430,393
434,398
436,403
439,410
442,423
444,435
446,461
450,476
452,498
453,517
458,531
466,542
480,549
499,558
521,564
544,571
563,578
582,583
599,591
617,599
637,607
655,621
670,634
682,646
691,655
696,664
702,670
708,679
716,681
728,687
741,692
754,695
766,701
780,705
792,711
802,719
808,722
813,730
818,735
816,741
815,743
813,750
808,748
808,748
806,748
806,748
804,746
801,743
800,743
789,744
777,746
760,749
741,751
721,755
705,758
693,757
683,755
677,751
673,746
672,738
668,730
664,722
658,712
652,703
643,695
636,686
630,677
623,670
618,666
610,662
608,666
602,671
603,678
602,686
600,688
602,693
604,694
604,693
605,690
607,687
608,685
610,687
609,685
616,691
626,698
646,702
649,711
670,707
682,701
684,687
680,670
680,651
676,634
670,627
665,609
658,601
650,594
641,588
632,585
621,583
616,595
611,587
608,593
603,595
598,600
590,600
585,602
581,599
581,599
589,597
587,596
594,598
597,597
601,597
604,595
617,596
617,589
626,587
638,586
646,585
651,586
654,591
651,589
648,591
643,591
641,589
634,591
627,589
620,586
612,579
604,570
595,561
590,555
584,551
580,554
578,554
580,558
583,559
586,563
586,559
584,556
577,552
566,541
555,542
546,538
537,535
534,534
535,535
537,534
540,538
545,543
549,550
552,555
556,558
556,555
554,547
548,537
540,523
532,510
523,499
516,490
509,486
505,487
502,489
502,495
505,503
512,510
525,512
533,520
549,524
562,527
579,529
594,525
609,531
625,531
634,532
639,532
639,535
639,534
636,541
638,535
641,535
645,534
650,535
652,540
648,544
636,551
618,555
597,558
575,557
552,554
536,546
522,540
513,532
508,524
504,519
500,512
494,507
490,499
484,491
479,473
472,465
465,450
460,439
455,431
451,429
445,431
440,439
434,450
424,461
422,471
418,482
417,491
421,499
425,507
434,514
441,520
446,523
450,525
455,519
457,512
463,507
471,498
479,488
484,480
487,471
485,464
481,455
476,449
473,442
473,438
482,439
483,437
486,434
494,430
500,427
504,419
506,415
511,413
514,416
518,431
528,439
537,447
550,466
569,482
586,499
598,514
604,525
603,531
597,535
586,542
577,543
568,552
559,559
552,564
542,567
532,571
520,570
507,569
495,570
483,558
465,557
446,552
430,546
410,544
390,536
376,532
364,527
359,521
360,510
365,497
374,478
379,452
384,423
384,390
385,358
386,329
386,303
393,282
379,270
370,263
358,262
343,264
328,265
313,270
311,269
299,268
294,261
288,255
283,247
280,238
277,227
277,215
280,210
284,203
287,202
291,203
286,207
282,212
270,216
258,221
246,223
236,223
229,223
228,222
240,222
251,217
255,216
262,213
270,211
275,208
274,208
271,210
265,215
262,229
260,246
262,267
267,291
273,317
282,339
284,363
289,383
294,395
296,411
299,419
306,428
314,435
326,439
336,438
346,435
355,427
364,419
371,415
377,411
388,408
396,407
401,406
396,406
389,407
383,415
378,427
376,451
388,464
392,486
405,501
423,510
440,513
459,512
478,506
495,508
509,510
519,512
525,518
533,522
538,527
540,530
548,531
552,529
552,526
549,523
548,517
547,514
549,509
550,504
554,502
554,499
554,498
551,499
544,514
538,512
532,522
525,531
521,543
520,554
522,559
527,561
536,562
542,561
543,562
556,564
562,566
569,564
574,563
581,556
586,548
592,538
600,530
602,527
609,531
613,540
620,551
624,562
626,571
635,580
630,575
631,578
639,581
640,577
645,581
654,584
657,590
657,594
652,598
644,599
636,599
634,601
636,599
644,603
663,605
664,607
674,610
679,613
681,615
680,619
676,620
672,623
666,623
663,631
658,634
650,634
644,630
636,625
627,617
624,612
623,607
620,609
618,610
614,613
606,615
597,610
577,611
564,598
544,593
527,591
511,596
502,605
490,619
491,633
491,642
490,650
492,651
496,650
504,647
511,646
518,642
526,638
534,630
531,623
531,614
528,606
525,599
521,593
515,587
507,580
496,573
492,565
490,555
488,547
490,542
492,535
496,529
497,523
500,519
506,517
520,520
536,528
554,536
570,545
582,555
585,562
583,569
574,570
574,571
563,570
565,570
568,570
572,567
576,578
581,582
575,588
570,594
564,600
554,601
541,600
524,594
509,586
494,578
482,571
482,567
482,565
487,566
493,568
503,571
519,580
516,579
512,586
508,590
506,595
500,599
496,599
496,599
504,599
514,599
524,593
536,587
548,580
553,573
560,566
566,559
569,556
572,555
575,553
576,551
577,552
577,550
578,549
572,550
568,546
557,543
546,542
535,536
524,533
514,531
502,531
490,532
476,530
461,527
450,523
443,515
443,510
441,500
449,493
455,486
463,479
472,474
479,462
487,452
491,450
488,440
488,430
476,424
462,421
446,418
428,421
418,415
411,415
404,415
400,417
400,410
402,403
409,397
418,390
428,389
436,387
446,393
455,401
465,413
480,427
496,441
517,456
544,471
574,489
608,509
639,530
672,553
708,575
735,595
762,617
789,633
814,648
834,662
851,675
864,687
869,692
865,701
852,700
830,695
800,683
764,665
724,642
687,624
648,594
610,576
573,558
534,548
492,519
451,511
410,489
373,472
342,456
314,441
292,429
273,419
257,412
248,406
240,403
238,399
239,395
240,387
241,379
243,369
248,358
256,349
272,341
300,334
316,337
346,340
379,343
410,347
437,350
457,351
472,355
479,359
489,369
479,374
477,387
478,397
478,407
478,418
478,430
476,433
472,440
465,449
458,456
453,463
452,471
453,477
462,486
474,494
486,500
499,508
508,518
514,529
516,539
514,549
510,558
503,558
493,563
483,561
469,556
455,551
438,547
420,541
405,536
395,529
395,518
403,512
420,506
445,503
474,503
506,507
534,511
558,516
575,518
584,517
592,517
592,517
591,519
588,526
587,535
588,546
592,557
596,566
600,578
605,590
615,599
608,611
608,618
603,623
596,621
584,614
574,603
560,594
548,588
538,584
530,589
528,595
525,604
523,611
520,613
516,611
511,604
507,594
504,588
502,567
502,554
508,540
514,528
527,522
547,518
572,521
602,530
639,543
676,560
715,588
750,616
780,647
808,685
826,701
840,733
840,743
836,754
822,759
799,760
772,755
741,748
710,735
676,720
641,700
610,682
580,647
548,618
520,587
491,552
465,519
441,487
420,456
408,427
397,398
391,371
381,340
365,313
349,278
328,239
302,209
280,176
258,143
236,116
214,91
195,72
176,59
156,52
135,52
116,59
100,70
88,86
77,104
74,127
77,152
88,180
105,210
130,240
162,269
194,293
226,315
255,330
282,341
302,348
320,352
348,356
375,364
396,377
420,393
446,405
465,419
475,429
482,436
478,439
481,442
481,447
485,450
494,459
505,467
516,475
528,488
540,500
548,512
560,523
560,533
567,550
575,557
576,566
579,574
582,580
585,586
585,587
587,588
589,588
591,589
600,591
603,591
609,590
614,585
618,580
621,573
622,564
629,555
625,552
627,551
630,545
630,553
630,554
635,554
624,558
617,560
609,570
601,566
590,570
580,574
574,577
569,581
568,583
565,593
577,590
586,591
593,593
598,590
600,585
595,578
586,570
579,565
570,560
563,559
560,555
558,561
560,569
556,575
550,576
543,574
535,572
522,571
518,559
512,552
511,545
514,538
522,535
534,534
545,536
556,542
563,550
569,559
574,577
580,592
580,601
578,620
578,629
576,635
575,637
575,638
575,637
574,638
572,638
571,642
570,639
562,639
557,636
549,630
540,622
525,613
510,599
496,589
480,578
463,567
444,554
427,540
408,523
394,503
384,484
378,466
373,452
370,439
367,430
366,425
368,423
371,423
379,426
389,430
402,439
417,437
431,439
443,443
460,443
476,445
490,451
506,450
522,465
533,481
540,503
540,522
542,542
533,559
537,566
534,572
531,571
528,566
524,555
520,541
523,524
513,509
514,494
516,479
516,466
513,451
508,442
496,433
479,430
464,430
447,431
432,432
418,433
413,429
395,426
389,422
388,418
388,412
391,407
398,401
402,391
406,384
398,371
384,351
372,340
360,333
348,329
337,326
327,322
314,324
310,315
303,314
300,308
301,303
304,303
308,306
316,312
320,319
328,326
333,331
341,335
348,338
355,341
363,343
368,346
382,346
384,352
391,355
400,358
411,364
424,372
433,388
449,401
460,423
472,450
485,481
500,525
518,549
541,584
571,618
604,653
639,687
672,725
706,757
736,788
764,814
784,834
800,847
813,847
821,845
831,834
840,819
846,802
848,785
848,771
842,757
836,748
828,740
817,735
806,730
794,722
782,714
768,702
752,685
737,667
720,645
705,620
688,599
673,578
657,570
640,561
621,558
603,555
584,553
566,548
552,541
538,532
526,524
518,517
512,513
507,513
503,512
499,512
492,508
481,501
471,496
460,485
450,474
445,465
433,448
423,437
416,426
408,421
405,418
402,421
405,425
409,431
412,432
416,432
419,431
419,425
418,422
425,419
426,429
432,441
441,456
450,474
459,492
465,506
466,515
466,519
460,522
461,523
462,526
464,529
478,539
489,553
504,559
523,569
546,577
566,583
587,586
608,597
627,594
641,598
652,601
660,599
664,590
661,577
655,562
642,547
618,530
595,518
558,505
518,490
475,476
433,465
395,454
363,447
332,442
306,433
281,424
256,409
234,392
214,378
199,364
188,361
184,352
183,351
184,353
191,358
199,348
211,343
224,337
240,332
255,329
270,330
285,332
299,338
308,346
322,355
334,363
344,371
360,376
375,380
392,388
412,395
432,406
447,415
463,423
476,435
485,443
494,450
496,459
509,465
519,476
532,487
556,500
570,512
590,525
605,535
622,543
636,549
652,564
665,575
681,590
694,606
704,628
713,646
730,667
744,695
762,714
776,739
795,763
815,782
836,808
859,821
885,844
910,869
934,897
954,923
978,958
998,994
1021,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
1020,1007
996,963
976,917
950,866
924,814
900,765
874,718
852,677
830,639
808,608
788,577
766,553
738,510
706,471
668,429
628,386
586,346
544,308
506,277
470,247
437,217
401,196
369,174
338,154
308,137
276,119
245,102
212,86
181,68
151,55
122,40
99,23
71,14
42,4
20,0
3,0
0,0
0,0
0,0
0,1
0,1
0,9
0,25
0,46
1,69
0,87
3,102
0,125
0,142
4,149
16,165
35,176
59,190
82,202
101,213
116,227
131,237
145,246
160,256
173,266
188,275
198,283
211,291
222,299
234,307
244,314
254,322
264,328
278,336
310,351
371,391
469,463
589,569
703,691
804,809
876,907
930,982
977,1023
1015,1023
1023,1023
1023,1023
1023,1023
1023,1023
1023,1023
975,1023
912,1013
838,959
765,895
695,823
632,749
574,678
522,607
479,548
439,499
406,463
378,438
354,429
338,415
328,406
323,399
323,395
333,397
353,405
384,426
426,455
476,490
532,527
578,563
625,596
662,623
690,642
703,655
714,663
717,665
723,660
736,655
760,653
794,656
831,668
867,683
894,699
908,714
905,723
888,728
869,733
851,733
837,730
830,735
831,735
830,731
825,722
811,711
786,694
752,670
714,642
672,614
637,582
596,560
564,543
534,535
511,539
492,553
476,575
465,600
453,622
441,633
428,631
415,617
409,595
411,567
425,540
456,518
492,499
526,486
556,485
574,470
582,468
585,467
584,468
591,473
603,488
623,513
650,551
677,596
706,641
733,675
743,711
744,730
736,735
714,735
684,727
650,706
622,687
