A,B
590,563
592,562
591,555
591,547
587,541
583,532
579,526
576,519
573,516
568,517
564,521
560,526
558,531
558,532
558,538
560,539
560,540
560,538
558,538
556,537
553,539
552,539
548,540
547,539
546,537
544,535
544,522
552,514
544,502
543,492
543,484
543,474
541,468
536,461
530,460
521,458
511,459
500,463
492,469
485,479
482,492
478,505
479,515
477,527
476,533
475,540
474,542
473,545
473,546
477,545
479,545
480,543
483,540
484,534
488,530
489,524
492,518
498,519
504,509
510,505
518,502
526,500
533,498
538,502
543,499
545,505
547,510
548,518
546,523
546,526
551,534
540,532
535,528
534,523
527,511
518,501
511,492
504,480
490,475
484,474
468,469
458,468
447,468
439,469
432,470
427,472
426,477
426,478
433,482
441,482
449,480
457,476
461,470
460,463
463,457
460,449
455,445
449,442
445,440
443,440
444,443
447,444
453,443
460,446
468,445
475,445
481,443
488,442
492,443
498,443
500,443
500,443
503,439
500,438
496,433
492,428
488,426
481,421
478,415
475,412
479,410
481,406
488,404
495,408
502,415
509,427
516,445
522,466
521,486
529,511
529,523
532,538
534,546
534,553
537,551
531,551
528,551
526,547
525,543
524,541
530,539
526,541
531,542
532,546
536,548
540,551
545,554
547,554
559,554
564,552
572,551
578,548
582,544
586,542
586,542
581,543
581,544
577,546
572,548
564,546
562,542
553,541
550,529
548,519
546,514
542,509
536,506
533,506
528,510
524,515
520,522
516,527
515,531
514,530
514,523
515,510
518,491
520,472
522,447
529,421
533,407
528,394
526,391
520,397
514,411
506,435
500,457
494,475
489,506
485,522
484,546
476,572
476,582
484,593
492,601
502,606
508,611
518,611
528,617
533,615
536,615
539,611
542,605
544,595
549,579
547,566
542,555
537,541
528,530
521,519
514,511
510,501
504,492
500,484
496,475
489,467
488,465
474,460
472,459
470,459
470,460
476,463
482,467
487,465
493,465
498,470
509,469
508,466
513,467
520,469
524,471
531,475
539,483
538,486
540,490
540,505
540,513
539,522
537,527
536,532
537,534
534,533
536,531
537,530
537,530
541,533
542,538
546,546
548,551
550,558
561,558
563,565
556,567
553,565
546,566
535,568
520,572
501,575
485,584
469,589
456,590
448,590
437,588
430,583
431,574
417,566
407,557
396,548
385,541
371,533
360,524
347,514
340,503
341,491
333,473
335,457
338,442
344,426
351,415
356,407
368,399
375,399
377,397
385,395
396,398
411,402
427,409
445,419
469,434
484,445
509,458
526,472
540,484
555,495
565,504
570,511
572,513
572,512
568,507
562,499
552,491
540,479
528,466
516,452
505,436
494,415
482,394
469,369
455,340
439,310
424,280
412,247
404,215
402,184
405,162
406,146
414,137
417,139
420,147
422,163
421,172
420,186
416,199
413,210
410,222
407,235
405,237
405,254
406,263
404,273
402,282
400,290
401,297
403,305
404,314
409,319
412,327
416,333
418,340
422,346
424,353
429,359
431,363
430,370
428,374
421,381
412,385
398,391
383,393
363,401
349,402
335,406
321,410
313,415
309,419
311,421
319,424
331,427
347,430
362,435
378,435
389,439
400,443
407,445
412,447
415,449
416,452
414,453
411,456
408,458
404,461
401,462
400,473
402,465
408,469
406,469
410,471
414,471
420,473
425,475
430,476
436,478
444,478
443,479
460,478
465,481
474,483
484,484
494,484
502,485
507,486
511,487
516,488
521,490
527,490
534,490
545,490
556,493
572,494
588,493
604,494
620,495
633,495
645,506
652,501
659,508
668,522
678,543
690,569
703,597
718,624
729,655
746,690
754,724
763,758
767,790
774,814
777,836
781,852
783,867
789,879
788,895
788,910
791,923
790,935
792,947
792,957
795,973
799,979
804,985
824,1010
840,1023
862,1023
888,1023
910,1023
927,1023
941,1023
950,1023
956,1023
956,1023
955,1023
951,1023
949,1023
946,1023
944,1023
947,1023
948,1023
952,1023
952,1023
952,1023
948,1023
942,1023
939,1023
928,1023
920,1023
918,1023
916,1023
916,1023
917,1023
928,1023
924,1023
926,1023
930,1023
930,1023
932,1023
930,1023
930,1023
929,1023
934,1023
938,1023
944,1023
958,1023
971,1023
990,1023
1007,1023
1022,1023
1023,1014
1023,993
1023,976
1023,961
1023,945
1023,929
1023,915
1023,901
1023,886
1023,873
1023,858
1023,847
1023,836
1013,823
992,812
975,802
956,791
941,781
927,772
912,764
895,752
883,744
869,735
855,727
841,720
836,711
811,707
800,701
797,692
787,680
776,671
766,673
758,668
748,662
739,656
730,651
724,646
715,641
708,637
702,633
694,629
684,629
680,619
672,617
660,613
639,609
612,605
576,602
540,595
504,587
466,561
430,519
394,470
361,399
329,339
301,286
274,241
251,198
227,166
204,140
182,120
160,102
139,88
119,73
99,59
81,45
59,29
37,18
16,7
2,1
0,0
0,0
0,0
0,0
1,1
0,0
0,0
0,0
0,1
0,0
1,0
0,0
0,5
3,0
0,0
0,1
0,0
0,0
0,0
0,0
0,1
0,0
0,0
0,0
0,1
0,1
0,0
0,0
0,0
0,0
0,0
3,0
15,0
33,0
53,0
71,0
89,0
104,0
116,0
128,0
138,0
144,0
145,0
143,4
136,16
126,36
112,59
105,81
115,98
112,114
124,128
143,140
155,160
170,167
182,182
195,194
208,208
218,219
230,228
239,239
250,249
259,260
269,268
277,277
286,285
294,294
301,299
310,308
313,319
325,330
336,328
337,337
347,340
348,346
359,355
361,359
367,367
372,370
377,375
382,379
387,384
390,390
396,393
399,398
404,402
408,406
412,410
415,413
419,416
421,421
424,422
429,427
431,429
434,433
437,436
446,438
442,440
444,441
446,446
449,447
452,451
453,453
456,455
456,457
461,460
462,460
464,462
464,463
467,473
468,463
474,470
479,473
474,471
473,473
474,475
476,476
478,476
479,478
479,479
481,480
482,482
482,483
484,484
485,485
487,486
488,486
487,486
489,487
489,490
490,489
490,491
490,490
492,491
492,493
493,492
494,493
494,494
495,495
496,493
496,496
497,494
501,493
498,497
497,498
498,499
498,498
498,499
499,500
500,501
500,504
501,510
502,519
504,527
508,536
517,543
529,546
540,553
552,545
561,543
568,546
572,545
573,547
576,549
578,549
582,547
588,541
591,533
598,522
605,513
610,504
616,500
619,499
620,503
618,510
617,514
613,518
614,518
613,514
614,507
614,498
619,490
622,484
623,481
622,484
616,488
608,487
599,488
592,488
582,489
573,489
565,490
560,491
558,492
562,493
562,493
565,490
568,493
565,495
563,498
558,500
555,503
550,509
550,516
552,523
557,531
563,534
572,538
581,542
592,538
600,533
610,520
614,515
617,506
616,499
616,495
611,496
610,503
607,510
608,519
609,526
611,532
616,535
622,538
630,539
639,539
647,543
652,546
654,551
650,557
640,567
626,576
606,589
584,599
560,610
538,618
522,623
508,623
499,623
496,618
495,613
496,607
496,605
498,607
499,594
493,594
488,591
480,591
472,590
464,593
457,592
453,592
450,584
445,589
439,586
434,589
428,593
424,597
420,597
417,605
418,607
417,609
418,611
420,611
420,612
431,611
443,610
460,606
480,599
500,591
522,581
542,568
559,551
571,537
582,520
587,504
592,487
594,482
594,478
589,481
590,490
588,503
572,520
559,538
546,556
533,573
533,588
515,597
514,602
510,605
506,605
504,604
502,606
498,607
496,613
498,618
498,623
504,623
512,620
522,616
530,612
543,607
546,607
552,607
556,607
560,607
562,609
563,611
563,617
563,626
568,639
572,651
580,662
587,670
596,671
605,670
613,666
620,659
624,647
628,646
631,637
635,627
637,615
640,605
640,596
638,591
634,594
628,600
628,609
628,622
625,636
626,649
629,655
624,665
624,670
625,673
624,673
624,675
620,677
624,677
624,681
620,678
623,669
615,669
612,651
602,640
590,631
532,630
524,636
516,637
503,637
504,639
497,639
490,639
486,635
478,633
472,628
472,623
461,615
464,613
466,607
470,603
473,607
479,609
483,610
488,609
490,605
494,595
494,584
492,575
490,564
485,551
480,539
476,529
469,519
466,509
470,497
462,486
461,475
457,465
456,457
450,452
446,447
442,447
438,446
436,447
436,447
438,449
441,450
444,451
448,452
455,450
464,445
473,442
491,437
502,438
512,443
520,453
527,463
528,476
530,488
527,495
521,501
512,502
503,504
496,503
490,504
491,501
492,498
500,493
504,478
509,479
513,470
515,461
518,455
516,450
525,446
525,447
529,447
532,449
534,452
537,454
543,456
543,463
549,470
557,478
564,491
577,505
590,523
604,542
619,559
632,576
641,599
648,600
646,607
648,613
643,615
638,613
632,606
624,595
614,579
606,564
596,549
586,534
584,522
569,514
564,509
556,508
547,507
540,508
530,512
519,516
509,529
498,531
488,539
481,551
477,561
476,568
475,574
483,572
489,566
495,553
502,538
508,523
512,500
514,482
516,463
508,449
503,435
498,429
490,422
482,418
474,414
466,411
455,406
448,406
444,403
443,400
445,402
451,405
461,411
465,424
478,435
486,454
493,473
496,494
500,515
501,534
506,549
510,554
511,567
516,568
514,569
520,564
519,556
517,547
512,539
507,529
502,522
493,519
485,515
481,512
476,511
473,508
471,503
467,503
462,500
458,502
450,502
445,506
441,512
443,521
445,521
452,524
461,530
472,535
483,543
492,555
499,567
502,582
508,597
511,610
515,621
525,625
518,629
522,625
517,619
511,605
502,590
494,567
486,543
488,519
476,489
481,462
482,436
484,410
482,383
482,355
471,328
471,305
463,288
456,275
447,271
436,274
426,282
417,291
410,307
405,324
405,341
408,356
418,374
428,390
436,404
440,429
451,443
457,458
462,473
470,486
480,498
488,503
502,508
513,513
522,521
532,527
538,533
535,539
541,542
539,546
538,546
539,548
542,559
544,550
550,553
556,558
560,562
565,566
570,575
575,580
584,585
591,589
599,593
612,598
615,602
619,606
621,605
621,603
617,595
616,585
612,577
608,569
602,559
594,557
586,557
575,559
568,562
559,567
552,571
547,573
541,573
539,573
536,575
537,566
532,568
530,565
531,564
530,559
536,555
529,551
527,547
523,548
516,547
518,546
511,548
506,546
503,541
498,533
495,519
492,512
489,501
484,502
478,491
475,490
474,495
477,503
483,512
490,523
498,533
504,543
510,554
510,561
511,570
511,565
511,561
511,551
513,541
518,533
522,529
524,527
526,530
525,534
520,538
511,543
500,545
488,540
472,538
458,532
449,523
441,513
435,501
428,502
426,493
424,495
425,490
432,488
443,488
455,492
470,498
486,504
504,519
518,527
534,533
549,535
560,531
567,526
567,519
564,514
556,509
544,507
528,502
517,501
508,495
501,487
497,476
496,464
494,453
496,442
489,434
497,426
495,419
494,418
494,420
494,429
496,443
506,465
507,492
516,520
524,546
533,567
545,581
553,588
560,585
566,576
572,567
575,555
580,543
579,535
577,527
573,521
568,518
560,515
552,514
541,511
531,509
520,506
508,498
498,487
489,475
482,462
481,446
477,435
479,427
484,423
492,424
496,435
500,439
502,450
502,466
503,470
502,476
502,476
501,481
501,473
503,466
504,459
504,453
502,449
500,436
499,427
496,426
496,421
496,418
496,416
495,418
493,418
492,417
492,414
490,407
490,403
488,399
483,398
478,403
476,407
463,420
456,428
447,436
441,447
437,457
439,469
442,478
450,488
459,495
472,501
488,503
505,504
522,505
539,503
552,502
566,503
574,500
577,499
578,499
573,497
573,495
564,489
557,486
547,483
536,481
524,481
511,483
495,486
478,485
461,484
447,479
438,477
427,472
419,463
418,453
418,442
420,427
417,418
416,412
414,411
412,416
404,426
399,434
396,439
395,445
398,447
402,446
411,443
417,437
425,438
431,439
434,442
442,446
441,454
444,462
446,473
449,483
454,494
457,504
460,512
464,521
462,529
471,534
474,539
480,549
484,558
493,566
492,576
494,582
495,588
498,596
498,596
499,598
500,601
503,606
508,613
514,620
521,627
528,636
535,643
539,647
539,647
538,640
539,635
537,627
540,620
546,615
550,613
560,618
566,623
575,629
580,633
586,637
592,637
600,631
606,625
606,619
606,606
602,596
595,586
588,578
580,574
573,574
569,579
568,586
568,596
570,604
573,606
575,607
575,605
573,596
569,587
562,582
554,575
545,573
541,574
537,573
538,574
537,573
541,569
544,560
549,551
558,541
562,533
564,526
573,522
577,524
579,522
577,527
575,527
570,530
562,518
554,511
543,499
530,482
516,473
505,449
490,433
477,419
468,410
459,401
452,394
451,391
455,389
462,390
475,392
491,395
504,406
516,416
529,429
538,444
548,461
561,481
572,498
587,517
603,529
616,541
626,550
634,558
638,559
636,561
628,559
618,558
606,554
591,548
578,539
564,529
554,517
545,504
540,495
532,489
527,486
520,488
511,490
506,491
501,491
496,487
491,483
487,473
480,471
478,465
470,460
465,454
458,448
451,443
447,436
440,439
434,426
429,422
426,419
429,420
432,424
442,431
453,439
465,453
480,470
491,490
501,512
508,531
519,551
517,568
521,582
519,594
517,602
513,610
511,613
506,618
503,617
498,614
500,611
499,607
502,601
501,596
504,591
504,603
506,595
506,596
506,596
506,595
503,591
500,587
495,578
485,569
480,560
469,551
456,541
444,534
436,524
427,515
420,502
417,499
413,491
407,483
397,477
387,472
376,467
370,458
368,453
373,446
386,441
404,439
426,431
448,443
468,447
484,457
494,467
493,474
490,490
482,505
470,514
457,527
444,535
431,539
429,537
409,531
399,524
392,512
390,500
388,486
392,478
392,453
393,431
398,411
400,387
402,365
402,347
404,334
403,329
406,328
410,331
414,337
420,342
424,346
427,347
431,350
434,353
437,359
441,375
446,377
453,390
461,406
472,421
476,435
485,447
492,457
500,467
500,463
500,462
494,463
489,460
481,462
479,463
464,467
452,474
450,480
447,487
448,497
452,509
460,523
470,539
481,548
488,564
494,574
499,581
500,583
503,585
504,582
504,580
511,571
520,563
524,561
530,566
537,554
540,550
541,539
538,523
533,502
528,478
522,450
516,425
512,399
510,378
510,361
514,347
520,339
531,332
547,333
568,336
590,345
613,355
638,367
660,378
681,389
696,402
716,409
731,415
750,419
757,420
765,418
770,411
766,404
760,398
748,395
739,393
728,387
720,390
714,391
708,391
702,392
697,394
687,397
674,399
665,407
645,401
626,399
606,396
585,391
565,387
547,384
532,382
521,382
513,384
509,387
509,396
513,405
520,416
528,430
534,439
538,449
540,465
540,459
540,459
538,455
537,451
536,448
532,445
528,447
524,449
516,450
507,451
502,450
493,445
483,441
473,434
461,427
448,422
434,423
426,428
416,438
414,455
413,478
417,507
424,539
438,571
455,603
468,633
480,660
493,683
500,703
504,721
506,734
507,741
509,743
508,740
510,731
513,717
512,701
514,679
509,659
498,641
484,626
467,615
449,605
434,596
418,599
410,602
406,610
407,621
410,638
413,641
418,647
422,652
427,655
430,655
434,655
438,652
444,652
456,644
461,634
457,627
462,627
460,630
452,639
444,651
436,667
412,678
402,693
387,704
376,715
370,723
366,733
370,740
377,748
389,753
413,759
436,761
465,759
490,764
515,761
542,759
565,756
583,750
600,741
614,730
629,716
644,703
653,691
660,682
667,675
670,669
670,664
675,658
662,654
656,647
646,636
636,628
624,620
613,610
600,599
592,590
587,575
584,575
587,554
585,543
592,526
598,506
602,485
608,462
616,441
624,420
628,414
633,409
637,410
642,419
644,433
642,451
640,470
636,488
626,505
620,519
608,533
598,543
584,555
572,568
558,578
545,584
531,589
517,587
508,581
500,572
495,561
491,549
489,539
488,530
488,530
486,531
482,533
479,539
473,543
466,547
460,550
457,549
452,547
451,545
449,542
447,543
443,549
438,549
433,558
429,567
426,578
429,593
431,607
437,625
440,643
444,662
446,682
445,695
442,711
440,719
435,721
438,723
444,715
453,703
460,687
468,668
480,649
488,631
494,613
494,597
493,581
493,563
490,548
486,532
484,521
489,510
494,502
500,497
508,492
513,486
520,476
525,465
527,452
526,442
520,435
514,432
511,436
502,432
500,433
505,430
515,420
528,417
544,410
560,404
576,401
591,400
601,404
610,408
614,414
614,423
611,430
607,436
590,446
575,453
560,456
546,462
535,458
526,456
522,456
518,453
516,453
520,455
526,456
531,456
538,462
543,466
547,474
545,481
541,490
535,498
529,503
522,508
520,509
518,510
515,510
514,507
512,509
509,508
504,513
498,519
492,527
490,531
482,534
476,535
474,530
474,519
472,510
477,488
480,470
486,452
488,439
490,425
488,419
486,405
487,399
487,399
485,393
490,388
497,385
504,386
510,386
511,394
511,399
509,407
502,413
493,419
486,419
477,429
471,419
467,419
461,421
459,423
456,425
460,427
460,431
462,431
464,426
471,422
476,419
484,414
488,410
495,403
502,401
506,394
509,390
513,383
518,375
522,365
527,357
531,349
531,346
528,345
528,346
524,350
526,355
526,355
529,365
531,375
529,386
524,402
514,421
505,442
498,464
496,482
490,501
492,514
496,522
503,525
511,526
515,533
531,530
534,536
535,546
530,559
518,572
502,582
484,588
466,580
447,591
432,575
420,563
412,550
409,538
412,529
418,525
425,527
430,534
433,548
434,558
433,571
436,584
447,589
452,582
463,580
476,579
490,583
497,591
501,604
504,617
505,632
511,647
505,656
497,665
504,668
503,667
502,662
504,651
499,645
509,638
509,623
508,618
507,611
504,600
502,591
500,580
504,564
502,550
499,534
498,521
496,514
492,506
488,499
484,495
480,489
478,482
479,472
472,466
472,457
475,447
481,439
488,435
492,433
498,432
498,433
499,432
494,433
493,431
490,427
490,421
489,411
489,408
494,399
498,393
504,389
510,383
520,377
531,371
542,366
554,362
563,362
570,364
574,367
572,377
568,386
568,397
560,413
553,430
543,444
535,462
525,471
516,486
506,503
498,517
489,534
479,547
471,558
466,562
463,562
461,557
460,546
463,534
464,522
469,512
468,509
468,512
470,514
473,523
475,532
479,540
481,545
489,544
496,540
500,532
502,522
509,516
503,505
496,504
488,510
483,515
479,524
478,534
479,541
484,546
490,548
494,545
500,544
498,547
498,548
493,552
485,558
482,566
476,570
479,587
466,591
462,598
457,601
453,604
452,602
449,599
448,589
450,579
453,567
461,559
470,550
480,544
492,543
503,543
514,543
522,546
531,545
540,543
551,540
560,535
569,529
578,525
585,518
592,508
598,501
608,489
609,476
614,465
620,455
626,447
632,439
635,437
641,428
642,423
642,423
641,422
637,423
635,425
630,427
622,429
614,432
611,432
596,438
584,443
573,448
564,455
552,461
542,466
534,475
528,479
522,487
520,491
511,495
513,496
512,492
513,486
513,477
510,468
507,460
498,458
490,458
479,462
473,467
458,477
453,492
451,505
451,517
453,530
457,539
464,546
466,551
480,543
487,539
496,529
505,523
510,519
514,522
514,525
511,532
506,539
500,545
496,551
492,553
490,558
492,562
493,563
502,565
504,566
510,563
516,558
522,551
527,545
530,538
532,531
533,522
528,517
532,509
530,504
527,502
527,502
524,507
522,510
519,516
520,525
513,526
510,526
505,524
498,519
501,506
500,502
496,488
492,481
488,472
477,462
469,455
459,451
449,450
439,452
429,455
422,460
415,468
410,473
407,477
404,482
409,487
415,490
421,493
429,497
438,502
448,504
464,505
479,506
494,507
508,506
520,506
528,506
537,503
547,503
549,503
553,504
555,507
554,513
547,518
545,528
529,528
517,531
508,530
498,527
493,522
490,518
489,513
490,514
492,512
492,514
492,521
489,525
486,539
484,539
480,543
480,544
484,542
488,537
494,533
499,524
506,529
514,529
525,527
536,527
549,524
562,521
573,519
583,515
589,514
594,512
597,513
600,515
599,527
596,520
591,524
584,528
575,531
564,533
553,536
540,537
531,536
520,534
510,529
502,527
496,521
489,518
488,515
479,517
478,519
479,527
482,534
482,543
494,551
504,558
512,565
521,567
530,566
540,564
541,562
539,561
537,563
530,566
522,569
516,571
505,575
496,577
488,575
480,570
474,563
470,552
470,535
460,515
456,492
457,466
464,442
478,418
498,399
513,374
534,355
554,340
574,331
590,311
605,298
621,286
634,279
640,276
644,281
642,290
638,303
628,319
622,335
608,354
600,369
588,382
575,396
562,408
545,423
530,438
516,454
502,471
490,481
480,489
475,489
473,484
470,479
472,470
470,463
466,461
456,462
451,468
440,478
432,490
424,501
418,512
415,523
414,535
419,545
434,559
441,562
461,567
488,557
521,526
556,482
589,430
614,384
622,356
613,356
589,380
552,424
513,487
476,549
445,605
432,644
426,667
426,674
431,665
440,643
450,612
460,574
472,531
484,488
498,447
512,414
524,387
535,368
544,363
548,362
550,374
545,396
539,420
532,449
523,479
514,510
507,535
504,557
503,575
509,589
516,603
528,612
540,621
551,631
568,638
577,647
586,654
591,657
592,662
588,666
581,671
571,678
560,695
546,696
534,709
521,726
512,746
503,766
497,787
489,807
484,823
483,840
485,851
488,856
492,861
501,848
504,838
508,822
511,801
510,779
509,757
506,735
501,718
494,708
489,699
484,696
476,699
473,705
465,713
456,722
446,719
436,728
422,724
408,717
392,704
379,687
368,669
361,639
357,626
356,604
359,586
361,568
368,551
372,536
377,518
383,507
391,492
400,479
411,467
425,460
438,453
451,447
464,446
474,444
484,443
490,442
493,440
496,435
499,427
500,421
502,413
505,407
506,402
508,400
512,399
508,404
511,401
516,397
524,386
534,374
545,358
558,338
573,320
587,301
600,285
607,273
611,266
609,265
606,264
598,270
590,271
581,277
574,279
574,283
573,286
562,292
559,297
556,307
554,316
553,324
557,332
557,340
568,348
575,354
584,361
592,364
594,368
600,369
600,369
599,368
599,369
597,367
592,373
584,375
574,377
561,380
545,382
530,386
514,395
502,396
492,403
487,413
479,424
475,435
471,447
467,458
464,462
462,473
460,479
460,484
460,489
463,492
469,494
475,498
486,503
498,510
509,516
519,525
526,531
532,536
532,542
533,545
533,547
532,548
532,549
528,549
528,547
524,557
524,559
517,563
512,563
506,561
501,559
492,555
485,553
475,549
464,543
457,540
446,538
440,538
432,540
425,543
419,549
415,553
414,555
418,559
420,550
425,546
429,545
432,549
434,557
435,570
434,583
436,594
435,602
440,598
439,594
444,586
449,571
457,564
464,558
477,553
485,555
496,555
506,555
513,553
520,550
525,543
532,536
528,522
529,511
526,501
522,494
518,491
512,495
502,501
493,513
481,524
470,542
460,559
448,580
441,601
434,620
434,639
430,640
433,641
436,634
441,622
452,607
462,586
474,570
488,555
504,541
520,533
536,527
552,526
567,532
580,535
592,539
604,542
610,543
620,541
624,535
626,534
626,527
629,521
633,516
634,513
639,511
642,511
649,505
657,503
665,498
671,493
672,486
670,476
665,470
661,462
656,455
652,451
647,450
639,447
632,445
620,442
607,439
592,435
578,429
567,419
559,406
552,389
550,369
550,350
552,334
552,322
548,318
545,321
537,331
529,347
518,362
508,378
497,395
488,408
479,423
474,437
470,451
469,464
471,479
472,496
473,511
475,525
474,537
476,546
476,551
474,557
480,561
484,551
488,549
491,547
497,547
498,546
495,546
489,545
478,542
466,547
455,545
442,545
433,543
428,541
430,539
423,535
427,531
421,531
421,531
419,531
417,530
419,530
422,529
424,525
423,521
425,516
419,509
411,503
403,495
395,491
392,485
391,479
400,480
405,479
415,483
426,489
437,497
446,506
454,514
464,523
472,527
489,532
489,540
497,547
506,555
513,564
518,575
526,586
524,601
526,609
527,616
530,629
534,623
537,621
543,619
548,612
554,613
560,603
569,598
579,595
588,593
596,596
606,599
623,604
622,613
630,618
636,621
639,623
641,622
639,622
637,612
633,603
625,591
616,578
602,566
587,556
571,540
554,531
540,521
526,513
514,511
505,503
500,500
498,498
496,495
494,494
493,494
491,493
490,490
486,486
485,485
488,486
488,487
492,495
502,495
503,507
503,512
506,519
504,525
499,533
492,539
487,543
479,544
470,545
464,542
463,539
460,531
456,526
456,519
456,515
456,513
464,512
474,514
488,516
504,516
518,517
536,516
549,525
558,513
568,511
573,510
575,504
574,501
570,494
564,489
556,492
546,479
539,479
534,481
528,485
521,491
515,497
507,501
497,504
489,506
484,503
479,501
479,498
480,488
484,481
487,472
489,463
489,459
492,457
492,457
492,465
500,471
509,474
518,478
526,476
532,470
539,460
537,450
532,437
520,421
505,405
485,385
461,367
437,344
415,326
397,308
383,294
374,281
369,271
365,266
365,253
366,265
366,270
367,281
367,291
367,307
368,320
370,335
373,349
374,363
377,377
381,392
387,408
393,422
400,434
416,445
430,457
442,467
454,477
462,487
467,498
472,510
474,519
479,527
489,542
490,543
496,551
509,561
514,572
523,582
535,592
536,607
539,621
544,635
547,644
550,654
549,658
549,655
548,655
549,649
542,649
539,647
536,645
534,644
536,640
541,636
544,636
552,633
558,631
565,631
570,634
578,639
576,638
576,639
574,640
570,631
565,623
562,617
560,606
559,597
560,589
563,582
566,578
566,578
570,582
573,583
576,589
583,592
592,592
601,597
609,598
616,596
618,592
618,583
616,572
616,557
610,542
607,526
603,514
599,501
595,491
590,479
588,469
583,459
580,449
574,442
570,439
567,438
566,443
565,443
566,448
570,457
574,468
578,479
580,492
585,504
583,512
584,527
580,523
580,531
580,534
581,537
580,540
581,541
577,537
574,527
568,523
562,511
553,493
542,471
526,443
510,419
485,391
467,366
446,339
423,319
404,302
387,286
377,271
371,263
362,250
357,246
351,247
344,257
333,272
320,292
309,314
301,335
296,350
292,361
296,363
300,367
301,365
310,362
316,361
319,361
323,363
319,364
316,367
307,366
299,355
290,340
286,326
282,312
282,304
288,301
296,308
299,315
308,321
316,327
324,335
328,342
335,347
338,356
339,360
341,365
345,373
353,375
363,382
376,384
390,389
406,394
424,399
443,403
463,407
482,410
500,415
518,416
534,422
546,426
558,431
566,430
572,434
572,437
572,439
566,442
561,445
553,447
545,449
540,452
538,453
538,455
536,458
535,459
531,462
529,464
526,465
526,467
530,469
537,469
548,473
560,477
566,473
570,475
571,478
567,479
561,479
554,480
549,482
544,483
541,485
539,486
540,486
538,487
545,495
540,498
541,510
545,532
549,557
553,589
556,616
559,645
561,671
564,695
564,715
565,737
581,753
584,772
593,787
600,804
609,816
618,831
628,837
635,847
648,859
660,871
672,887
680,900
688,914
692,927
695,939
696,951
696,962
692,974
696,981
691,987
680,989
673,989
661,983
651,980
642,978
639,973
638,973
640,970
644,966
650,962
661,955
662,951
670,948
680,943
686,941
694,939
694,940
697,939
690,940
685,940
678,942
670,931
661,922
646,906
638,886
628,861
616,836
606,815
596,798
588,787
581,783
577,791
572,796
577,807
584,823
592,834
602,851
613,863
624,869
632,873
645,863
642,858
648,847
651,830
652,815
653,799
654,788
645,782
647,775
639,773
630,775
628,770
620,770
617,767
617,763
625,757
627,762
643,752
657,751
673,751
688,751
700,755
713,751
722,749
730,740
738,732
744,724
750,719
751,722
752,730
749,742
745,757
738,773
729,789
719,804
709,813
697,821
685,825
676,826
671,826
671,826
671,826
676,828
680,833
680,844
680,859
670,879
657,903
639,923
620,936
601,942
585,935
578,926
576,907
586,892
605,877
630,866
660,853
692,842
722,828
753,818
778,807
802,796
824,783
842,776
858,758
871,756
882,749
886,740
888,731
885,723
874,715
865,708
856,702
848,694
842,689
842,679
848,676
857,670
868,664
884,659
901,654
916,648
936,644
950,640
961,636
966,633
966,627
959,620
945,613
925,601
896,582
862,554
824,516
782,475
737,429
690,379
644,329
594,290
552,249
505,212
460,179
420,148
382,122
349,95
322,74
301,51
286,33
276,14
270,1
269,0
270,0
274,0
278,0
283,0
288,0
292,0
293,0
294,0
295,0
294,0
294,0
294,0
293,0
294,0
296,0
296,0
296,0
294,0
293,0
289,0
281,0
279,1
264,0
248,0
237,0
222,0
202,1
185,0
166,0
148,0
134,0
119,0
106,0
94,0
82,5
76,0
68,0
74,0
79,0
89,2
98,5
104,16
113,26
116,36
122,39
125,40
129,36
134,44
142,38
147,43
160,53
173,65
179,84
182,105
180,131
177,158
170,192
162,223
157,255
153,282
157,304
156,315
166,320
173,314
186,298
203,275
218,242
234,209
250,183
264,169
271,172
274,184
272,198
267,210
257,222
248,231
236,242
226,253
216,262
207,270
201,280
199,288
199,296
202,302
206,311
210,318
212,324
217,331
219,337
225,339
220,350
224,355
228,361
236,366
247,370
256,378
270,381
276,386
283,390
291,394
300,399
306,403
315,404
322,411
326,414
335,418
342,423
348,424
355,427
360,431
365,434
371,436
376,438
381,441
385,443
390,446
394,449
398,452
400,454
408,455
410,456
414,461
417,461
422,463
424,465
426,466
431,467
434,469
436,471
439,472
441,473
444,475
447,484
448,479
451,478
454,480
456,479
457,482
459,481
463,484
464,485
464,486
466,485
468,490
470,488
472,488
472,490
475,491
475,490
478,492
484,495
479,493
480,494
481,495
482,495
483,495
480,497
485,495
484,498
486,497
486,499
488,498
489,498
489,500
490,500
492,500
492,500
492,501
492,501
493,502
489,502
498,498
503,509
506,502
516,503
524,503
528,503
530,504
529,503
525,503
521,504
524,504
522,504
524,506
528,506
530,500
536,506
542,507
550,510
560,506
573,507
586,506
598,506
609,507
618,511
627,507
630,506
630,508
633,507
633,508
632,507
636,508
633,507
635,507
634,510
634,512
634,513
636,523
641,530
635,533
636,536
635,535
634,537
629,540
624,546
614,554
601,565
595,574
578,585
573,591
572,595
576,598
582,598
589,599
595,604
596,609
593,618
587,624
580,635
571,645
567,655
558,666
573,670
570,678
571,685
574,687
579,687
584,688
588,685
597,678
599,671
608,660
615,649
619,635
620,623
616,612
607,604
595,597
581,588
568,580
557,573
549,568
542,567
541,567
543,567
542,576
543,583
543,594
539,607
531,622
523,637
511,647
496,670
482,681
465,691
449,703
