A,B
582,514
585,516
588,519
588,522
585,524
584,530
577,523
573,519
569,514
560,510
554,503
544,499
537,494
530,483
525,476
522,465
518,451
513,436
505,422
494,408
484,394
473,393
460,377
454,379
453,384
453,390
455,401
463,413
471,422
481,432
495,442
507,451
518,457
526,461
532,462
533,461
530,458
525,453
513,461
500,446
486,441
469,434
450,429
434,423
418,412
406,410
397,410
392,414
390,423
389,434
393,443
397,451
403,452
416,452
424,449
432,442
435,446
442,444
444,447
444,451
445,459
445,471
447,484
450,500
453,514
458,529
465,539
472,547
481,552
489,551
497,550
500,542
504,535
500,529
494,523
481,516
467,516
451,512
436,509
423,511
417,495
416,488
421,482
432,483
448,487
467,495
488,506
504,517
514,525
527,528
527,535
530,537
528,537
526,535
522,534
518,531
514,527
515,525
512,527
520,528
522,539
536,543
549,553
559,561
567,565
572,566
577,565
577,561
569,558
571,563
568,571
564,583
561,597
558,609
552,619
543,626
536,626
526,626
515,619
506,615
498,607
493,600
491,597
489,598
492,600
498,607
506,615
517,623
533,632
544,639
558,643
566,647
572,648
575,645
576,639
575,628
578,613
574,594
574,576
572,559
574,543
576,533
580,522
584,518
591,506
596,499
594,494
590,494
584,494
581,497
580,501
588,509
593,505
603,507
614,506
624,505
628,503
627,500
623,498
613,494
602,489
592,486
582,482
574,478
562,475
556,469
546,467
530,460
516,458
503,455
493,454
483,451
474,446
464,444
456,440
452,438
451,439
454,435
461,438
467,439
476,442
482,445
486,446
491,455
492,452
498,452
498,454
501,453
500,452
502,449
501,443
504,439
500,429
500,415
498,413
497,408
491,406
482,408
471,411
458,415
447,415
441,418
436,417
436,415
439,412
445,414
452,419
458,431
461,438
464,453
462,470
466,484
467,497
464,505
465,510
462,507
459,499
458,488
461,476
450,449
450,444
447,434
442,429
434,428
425,433
416,442
412,457
412,474
415,493
426,519
440,535
456,553
469,567
480,573
490,574
498,573
502,567
503,562
504,554
497,551
492,542
482,535
473,523
461,517
445,518
434,519
426,529
424,543
423,562
423,582
431,608
428,621
428,639
427,649
427,655
429,655
432,652
435,644
439,632
440,621
448,606
453,591
459,577
469,564
481,553
500,546
521,543
544,540
562,545
576,549
586,553
590,557
592,558
593,557
590,554
592,548
594,545
596,540
600,535
604,535
607,532
609,538
608,538
607,541
605,543
606,543
605,544
607,543
609,543
601,542
590,540
578,535
564,530
552,522
540,515
531,510
526,508
520,509
517,511
517,514
518,519
525,523
533,530
542,535
552,536
563,534
569,536
575,534
579,527
583,526
579,524
573,524
564,527
552,532
540,538
523,545
516,547
519,547
508,547
505,542
500,535
499,523
492,519
493,512
493,507
489,505
485,502
483,499
476,497
472,493
469,497
464,482
460,474
455,463
450,452
444,438
440,432
436,410
433,398
435,391
437,386
440,383
441,386
443,389
450,392
453,394
462,392
472,391
484,391
496,395
504,399
512,410
516,420
518,434
521,447
524,457
528,468
531,481
528,494
530,505
528,514
524,519
519,520
514,519
511,515
509,508
517,511
513,507
520,502
520,497
521,490
517,482
510,468
501,458
495,449
489,441
489,437
489,437
495,435
502,434
509,432
516,429
520,428
523,425
524,423
522,420
517,421
511,424
508,430
515,439
514,456
524,473
535,491
544,511
550,530
552,543
546,551
538,552
528,546
521,539
516,527
513,518
512,513
512,522
513,522
510,519
505,530
498,539
490,546
477,551
470,555
464,557
463,559
464,564
470,572
476,581
484,590
494,597
504,602
517,607
530,610
542,613
554,613
562,615
566,616
569,615
567,614
570,615
581,607
582,603
593,600
600,596
608,592
610,591
611,591
605,590
600,589
600,587
598,574
598,563
598,555
599,546
600,540
600,540
602,542
604,548
609,558
613,567
619,575
628,582
630,590
633,593
636,598
636,599
630,603
632,600
630,595
629,590
626,582
623,572
620,563
614,555
606,549
596,546
586,547
574,551
564,554
558,557
540,556
530,552
520,551
510,541
499,532
491,523
482,512
471,501
457,490
454,479
454,476
445,459
443,458
436,452
437,450
424,452
412,452
401,454
388,457
376,460
365,466
358,473
350,479
341,486
337,494
333,498
332,503
336,503
342,506
354,508
373,511
395,512
418,520
440,525
462,523
478,520
492,515
505,506
514,496
521,488
527,482
528,480
535,479
537,485
538,488
536,501
539,498
536,500
539,502
542,503
544,504
545,506
545,501
546,507
546,510
548,511
550,510
550,510
554,508
554,504
553,499
551,496
546,492
549,499
535,499
529,502
524,505
519,505
517,501
518,497
522,495
527,492
534,492
539,492
546,495
549,496
551,498
550,502
547,504
540,506
532,508
526,505
516,500
511,491
509,477
507,463
508,453
508,446
506,442
502,446
501,451
500,462
502,473
505,487
506,498
514,509
516,517
517,520
518,524
520,525
521,522
526,529
529,535
528,545
529,552
527,559
522,566
514,570
508,571
503,570
502,566
504,561
498,555
489,551
490,548
480,548
474,547
466,546
462,543
458,539
460,531
468,527
476,525
486,516
497,518
502,517
505,517
507,515
505,512
515,512
509,500
512,503
512,502
513,499
513,501
511,502
510,503
504,507
507,503
510,503
516,507
522,512
530,518
536,524
545,529
543,533
541,536
538,535
532,533
530,528
524,523
520,518
514,511
510,503
508,495
508,489
513,485
519,479
528,479
535,474
543,473
545,471
546,479
546,470
540,474
545,475
544,483
546,489
550,496
550,503
552,512
550,517
552,524
551,527
552,532
552,535
555,535
558,537
558,529
564,534
559,527
556,523
549,519
544,519
542,520
537,532
538,531
538,537
541,542
545,549
546,552
547,555
542,558
541,558
540,555
539,549
541,542
540,532
538,522
535,509
531,500
522,493
516,488
507,486
501,488
494,483
488,485
485,487
483,492
480,501
478,513
474,526
468,533
461,536
454,535
444,529
440,521
428,514
422,511
423,505
414,507
414,503
417,499
423,492
429,486
437,476
445,471
449,470
453,471
458,481
454,483
454,492
452,500
454,505
457,509
462,510
469,508
480,511
493,513
505,513
514,521
521,524
528,523
530,518
533,512
537,505
541,500
544,497
541,497
536,499
529,499
520,493
513,487
507,478
504,465
501,457
501,450
501,447
501,444
500,441
497,437
497,435
496,433
494,435
494,441
488,451
489,462
489,476
489,489
494,505
500,519
509,527
518,532
525,535
530,534
533,530
534,523
532,517
530,512
527,521
525,517
526,523
529,529
538,533
550,535
569,527
587,517
602,500
616,480
622,462
626,447
629,432
617,423
610,421
602,423
592,427
583,432
573,440
562,443
550,434
538,438
520,434
507,433
491,428
477,431
462,424
450,423
437,413
426,416
416,420
407,429
400,442
394,458
392,477
392,497
392,515
390,530
388,540
385,541
386,539
385,533
386,525
389,519
387,519
394,515
393,519
396,523
395,531
411,538
421,545
435,553
449,560
462,571
471,579
477,588
482,599
485,612
486,623
491,638
494,649
500,656
505,660
517,661
528,653
538,647
549,636
558,623
565,611
570,597
572,584
573,571
574,570
568,562
564,567
557,575
546,588
533,602
519,610
506,615
491,618
478,615
466,612
457,608
449,599
446,590
445,579
452,567
458,559
470,539
472,527
478,513
479,501
480,489
476,478
474,465
472,454
472,441
479,430
478,423
482,418
485,416
490,418
494,422
498,428
502,438
502,450
504,469
503,475
502,483
500,489
499,491
498,493
494,491
488,485
479,493
468,484
458,484
449,483
444,485
445,493
453,496
462,510
474,518
490,528
505,537
522,547
536,554
552,559
564,559
573,559
582,555
590,551
596,549
602,543
606,542
612,540
620,540
626,542
630,550
641,559
637,565
646,566
646,575
655,578
668,575
683,574
701,569
719,562
735,552
749,548
756,548
758,543
754,539
745,534
729,527
710,516
689,497
661,479
633,456
603,431
572,406
543,384
512,365
486,351
466,340
447,335
431,335
413,335
404,340
391,345
383,351
372,357
368,363
362,371
360,381
362,390
370,399
370,408
376,423
378,433
384,447
384,462
384,477
385,490
383,501
380,510
382,515
385,518
388,523
389,522
388,533
380,525
374,527
366,531
360,535
357,540
358,542
362,542
370,542
380,536
390,534
396,535
395,529
402,530
409,534
419,538
431,543
443,546
456,550
468,552
478,555
485,552
496,553
497,547
509,542
516,534
520,526
521,522
526,520
524,532
538,537
545,550
555,562
566,572
572,575
574,579
575,575
574,569
570,560
564,551
557,542
548,535
534,532
522,533
508,538
496,545
485,555
482,565
486,574
496,580
508,581
522,577
536,569
546,561
555,550
558,543
558,538
554,536
548,536
540,538
534,537
540,533
533,523
537,507
546,487
546,467
552,442
556,429
557,419
558,415
560,415
564,425
568,435
577,444
588,451
600,454
612,454
624,448
636,440
645,433
656,427
662,437
664,431
667,434
661,437
653,439
639,437
624,434
609,429
597,425
586,419
578,422
568,434
566,445
559,459
551,475
539,493
527,509
512,523
497,534
483,541
469,546
453,547
444,546
436,548
431,551
430,558
432,565
437,575
443,584
446,593
449,600
452,604
454,608
455,611
460,615
464,624
466,618
465,618
464,615
459,610
456,603
450,594
454,589
444,573
446,567
449,559
450,554
452,547
452,543
451,536
451,531
458,527
455,524
461,521
465,516
472,514
478,512
488,509
499,512
512,514
526,519
549,524
558,531
562,534
568,535
569,535
568,533
565,532
561,532
557,532
554,532
549,531
549,526
548,522
548,516
548,513
550,511
552,512
556,517
562,523
568,532
569,539
570,544
570,548
566,549
561,546
554,543
549,543
544,524
541,515
542,506
542,494
541,484
542,471
542,467
540,462
536,460
532,458
530,459
526,460
522,462
522,463
521,462
514,464
508,464
501,463
490,464
479,464
468,465
455,465
442,463
431,462
421,462
409,462
400,465
393,470
389,477
388,482
386,490
389,495
393,499
395,509
399,504
402,503
407,498
405,493
421,487
429,482
437,479
444,479
453,483
462,485
472,488
480,487
492,485
505,482
516,482
521,481
527,483
529,487
528,492
527,497
526,505
524,512
522,522
528,531
531,541
538,549
541,558
542,568
544,580
536,586
526,585
520,584
519,582
516,575
516,568
511,558
516,547
515,533
512,528
512,518
508,510
507,503
506,497
505,493
507,500
508,489
512,486
516,484
519,483
520,483
521,485
519,487
516,492
512,498
509,500
499,508
492,515
485,519
479,519
476,515
475,514
476,508
482,503
494,502
501,499
513,499
524,504
536,512
544,523
552,534
555,543
555,553
555,561
553,567
552,572
549,577
546,582
541,584
539,583
532,589
525,575
528,566
514,560
511,551
516,543
522,541
532,536
540,545
547,538
552,541
553,543
552,545
548,544
546,543
541,540
536,535
530,540
527,527
517,523
512,522
508,519
508,517
507,515
507,510
508,503
510,496
513,497
515,484
522,479
525,480
525,484
526,490
520,500
512,508
504,518
495,526
486,533
480,538
476,539
477,537
478,533
481,527
486,521
494,514
490,507
488,501
483,494
478,487
472,479
465,467
460,459
458,444
455,436
455,426
458,420
461,417
465,415
472,415
478,414
488,411
495,406
504,401
510,398
515,398
514,403
514,413
511,426
506,442
501,456
494,470
488,484
480,494
474,490
463,495
464,485
461,476
463,466
465,458
471,456
475,459
483,467
489,478
496,489
505,501
508,515
511,522
515,524
518,525
519,524
520,523
520,518
520,521
520,519
521,521
522,522
524,522
526,522
533,523
532,530
532,535
531,548
529,555
524,555
524,559
521,560
521,557
526,551
538,539
540,531
553,520
563,512
574,504
580,505
585,512
586,523
583,537
578,553
572,570
561,583
552,595
543,601
529,605
516,603
505,600
494,594
485,588
476,583
475,578
462,585
458,590
458,599
459,605
463,618
475,628
477,637
485,647
490,656
490,666
488,674
473,682
464,687
447,691
426,686
411,694
395,672
380,656
364,634
347,607
326,583
302,559
275,542
248,531
223,522
205,514
198,509
204,505
223,506
254,512
293,520
340,527
392,534
449,537
503,535
552,527
594,516
630,502
664,491
688,472
714,459
739,447
759,436
772,430
781,425
784,422
782,423
780,427
775,434
771,441
766,446
761,447
752,450
745,444
738,439
732,432
723,427
715,423
710,420
696,422
685,426
673,434
658,443
645,455
634,469
622,480
612,492
603,499
594,504
588,507
578,510
561,508
556,510
546,510
539,512
532,512
531,512
529,518
530,512
529,509
528,504
525,492
518,490
511,483
506,469
502,456
498,444
497,429
498,415
497,403
495,391
496,383
496,374
500,370
497,369
497,367
496,366
496,365
497,360
503,355
505,351
510,349
514,349
518,351
522,359
525,366
526,374
528,380
529,385
529,387
526,387
521,388
514,389
509,392
501,394
496,399
493,399
492,401
492,403
491,404
495,405
496,409
495,415
495,427
495,445
500,465
492,488
488,512
484,532
478,551
473,561
471,579
462,587
461,588
459,596
454,589
453,583
459,574
454,570
449,565
452,562
450,561
448,566
446,570
446,576
440,585
434,595
425,604
415,619
404,630
394,638
383,643
376,644
369,643
365,643
362,639
356,637
351,635
340,635
329,630
314,626
302,621
288,613
280,604
274,594
271,583
270,572
266,559
264,553
258,547
255,544
255,543
257,543
267,543
278,543
293,538
312,535
331,529
352,523
374,516
394,510
408,506
429,506
444,500
457,502
468,510
476,517
484,527
486,533
491,535
491,533
497,528
508,516
524,505
546,490
575,479
608,468
643,463
679,460
715,461
748,462
779,466
804,465
825,466
840,466
848,465
853,463
852,460
847,460
840,455
831,454
829,453
824,455
824,459
826,465
825,470
824,478
818,485
810,493
799,498
785,503
769,506
752,510
732,506
712,504
689,503
671,502
654,504
637,508
619,514
612,521
603,527
594,535
586,541
579,548
572,553
565,562
557,567
549,574
542,582
533,590
526,598
516,604
509,606
501,603
492,597
490,589
474,575
464,563
454,551
445,538
436,526
430,516
428,512
428,493
434,487
441,481
452,479
463,482
475,483
488,486
501,484
516,484
530,477
543,469
554,459
561,449
563,447
562,432
557,433
553,435
548,437
544,449
541,458
543,469
546,477
551,482
553,484
556,484
556,483
557,487
552,485
552,487
550,493
546,502
542,513
536,527
533,546
522,557
520,566
508,576
500,580
494,577
488,571
480,563
477,552
467,551
461,548
457,547
454,549
453,548
454,559
455,567
458,578
459,585
459,594
458,600
458,597
456,594
454,587
449,579
443,572
436,566
430,567
425,559
423,554
429,547
435,541
448,535
460,527
470,521
478,516
484,502
492,491
484,478
480,465
476,455
472,450
468,453
469,460
465,472
464,483
460,492
452,494
444,494
436,492
430,489
426,483
425,479
428,473
433,463
438,452
444,439
448,429
452,423
460,414
467,412
473,412
478,412
483,415
488,413
491,412
496,411
504,410
511,409
522,408
531,406
536,402
538,401
534,402
535,402
530,409
526,419
521,430
519,440
520,447
520,458
520,453
517,455
514,457
509,463
501,473
495,495
491,511
489,529
488,555
496,578
502,599
512,620
512,627
511,635
506,634
497,629
486,619
473,606
467,595
460,584
452,578
447,573
444,568
445,564
452,549
461,538
472,519
480,499
486,484
487,471
483,466
478,467
466,474
466,478
473,490
471,495
476,495
487,494
488,489
492,483
498,475
501,469
504,463
505,467
505,468
502,474
495,477
486,488
475,497
467,503
461,510
456,521
454,518
445,517
444,517
444,512
444,514
444,515
447,520
453,522
458,526
465,527
469,526
472,526
470,527
470,528
466,533
464,542
464,551
461,559
470,573
480,584
490,591
501,595
510,595
518,591
521,587
521,581
519,574
510,568
503,559
494,551
485,542
478,531
472,521
468,512
467,502
469,495
473,491
476,492
479,492
482,497
482,502
482,511
479,520
475,529
471,539
469,546
469,551
472,555
476,554
481,558
487,557
483,554
484,550
482,543
483,538
486,532
491,528
498,533
505,525
508,524
509,522
509,519
503,515
496,510
485,505
472,499
462,495
452,494
444,491
437,491
428,494
416,498
396,503
371,510
340,524
302,537
271,549
242,560
240,571
233,575
243,578
255,576
272,573
296,567
332,559
374,553
426,553
477,549
522,563
562,555
596,556
618,555
638,551
653,548
668,543
680,539
688,534
698,532
706,527
713,523
722,519
728,512
734,504
738,494
743,487
744,481
742,475
732,470
720,465
702,465
682,467
657,468
636,471
612,479
592,486
578,492
566,495
560,497
558,494
560,491
573,486
569,492
586,486
600,487
613,488
629,491
647,492
665,493
688,493
709,501
720,495
733,494
725,498
726,499
724,499
712,500
701,497
688,494
675,489
661,483
649,475
637,463
626,458
617,452
610,446
602,443
600,443
592,445
577,451
573,453
567,463
562,469
561,476
560,485
561,495
562,509
560,522
555,535
547,546
533,550
516,551
500,547
486,545
472,539
458,535
459,534
449,536
454,548
445,551
447,559
449,567
455,573
459,578
469,579
474,586
476,591
479,594
480,594
476,588
470,575
464,565
457,539
450,533
442,516
438,503
430,493
420,486
411,476
404,471
398,464
397,452
399,448
409,445
422,442
440,442
460,447
477,455
485,465
487,471
483,476
471,475
457,471
447,459
440,450
436,439
438,429
443,418
454,411
468,409
484,408
504,409
523,410
541,413
556,425
569,428
577,446
586,467
592,492
600,519
609,541
618,559
627,571
633,575
643,573
648,568
654,564
658,561
657,557
654,554
649,548
637,540
627,535
616,534
604,539
596,543
591,557
585,571
582,584
577,595
578,602
575,609
574,610
572,607
572,602
570,593
569,580
564,567
557,554
546,542
532,533
517,526
500,522
488,525
467,525
461,525
456,521
453,517
457,512
462,506
468,505
470,506
473,509
479,514
477,522
475,527
475,531
476,531
477,529
478,525
480,515
485,510
488,502
493,495
496,494
501,490
502,497
504,506
506,513
508,520
509,524
514,527
522,529
530,532
542,535
554,540
564,546
572,549
576,549
577,548
575,543
569,538
563,526
550,512
544,494
534,471
524,446
520,420
517,396
516,376
522,360
525,351
529,347
530,348
526,351
518,358
505,366
494,375
480,383
470,390
462,394
453,395
457,396
444,393
441,391
436,388
432,383
426,377
424,372
423,366
422,361
420,365
419,370
418,375
416,381
412,387
408,392
402,397
394,406
388,414
379,427
380,437
381,452
385,467
392,484
403,501
414,522
427,540
441,559
450,574
458,587
464,594
466,598
468,599
466,600
465,598
463,597
453,597
452,597
447,599
439,601
432,605
426,607
421,611
422,610
422,610
428,609
433,604
438,606
440,607
442,612
442,618
438,627
435,633
433,641
431,645
432,647
434,647
438,647
447,645
449,647
452,635
456,625
462,616
471,606
464,607
465,591
470,583
472,578
473,572
474,566
474,559
472,553
475,551
477,549
478,548
482,546
485,543
487,543
490,541
497,541
506,543
520,548
535,551
554,554
575,554
598,552
614,550
629,546
641,543
647,545
650,547
652,556
652,565
650,575
648,588
646,602
642,611
648,617
646,621
648,622
652,622
646,616
642,614
635,612
627,608
616,606
602,600
589,591
583,580
564,572
557,562
547,557
542,551
536,550
532,547
528,545
524,543
522,543
517,543
517,545
516,547
516,549
516,548
518,542
523,536
524,525
522,515
520,511
518,501
514,500
519,499
511,502
516,501
521,499
526,497
531,495
532,495
532,496
529,495
521,496
511,494
500,490
492,484
487,478
485,478
487,475
491,471
493,466
494,462
494,455
491,448
492,440
488,439
484,437
479,434
473,431
467,427
462,427
459,427
459,431
456,439
462,446
462,452
465,458
466,463
467,469
464,475
462,484
460,494
454,507
452,519
444,533
448,545
446,551
445,557
445,553
444,547
444,537
443,524
444,511
446,498
452,488
458,482
467,478
476,476
483,475
489,478
495,475
497,473
499,471
500,468
492,466
500,463
498,461
494,458
492,455
489,451
488,447
488,442
491,438
495,428
498,425
500,414
501,399
496,384
491,367
484,351
475,336
470,327
466,324
464,330
465,345
474,355
484,373
495,391
507,410
518,422
527,431
531,438
534,437
533,439
533,438
528,441
529,445
529,453
533,463
538,476
544,488
550,499
552,509
554,514
554,516
550,513
544,505
538,509
533,513
529,519
526,533
514,550
521,567
522,581
524,591
526,595
530,595
541,596
540,582
541,574
540,558
539,555
533,545
528,536
526,529
522,527
522,531
524,534
528,541
533,548
539,552
544,553
546,556
549,554
546,551
544,552
538,554
537,551
535,548
528,543
522,530
512,513
500,495
485,476
466,460
448,446
430,434
416,427
401,422
394,422
390,422
394,425
404,430
422,437
443,444
467,454
492,465
513,477
534,491
551,505
566,519
581,530
594,552
597,566
600,582
602,595
598,606
592,614
583,618
573,618
564,615
556,610
549,603
546,598
545,590
542,584
539,587
537,573
533,568
532,563
528,556
527,551
532,541
540,540
542,531
544,529
547,531
545,536
538,547
529,559
520,572
508,580
502,586
488,589
480,586
472,581
466,575
457,569
450,564
445,559
444,563
444,558
445,557
459,554
471,550
482,546
496,542
507,538
517,539
525,538
534,539
541,539
548,540
552,548
561,543
564,547
568,547
568,548
568,547
569,543
568,541
567,538
567,539
565,539
561,540
556,538
547,537
539,532
531,527
517,518
517,512
518,502
520,491
525,479
530,467
536,457
543,445
547,438
549,431
550,426
547,421
543,415
537,407
530,407
526,407
518,411
511,412
505,416
499,419
493,421
489,424
487,423
486,425
493,431
490,434
490,440
488,450
486,458
485,465
483,471
483,474
479,476
483,475
482,480
486,485
492,494
502,504
507,513
518,522
520,531
528,538
528,544
525,551
520,555
515,564
506,565
502,566
496,570
489,569
482,564
477,559
477,551
465,542
458,531
449,522
441,513
434,509
430,506
430,507
432,508
434,514
439,514
447,513
453,507
463,498
472,486
478,476
485,466
488,462
488,461
482,464
478,469
477,477
477,484
479,492
481,497
482,500
483,500
481,497
479,494
476,488
477,484
476,481
476,479
478,478
478,478
478,475
478,463
480,463
482,461
485,458
490,458
495,461
508,466
501,471
513,483
522,493
529,505
537,516
543,525
546,534
554,541
552,537
556,535
564,534
574,532
584,527
592,523
600,519
607,517
609,516
605,522
603,529
596,537
590,546
582,553
577,556
574,557
572,554
572,550
574,543
571,540
569,535
564,532
560,531
555,533
549,535
543,537
537,540
530,543
522,544
516,544
505,542
496,538
484,532
475,525
464,516
457,507
450,500
447,490
444,485
441,474
439,464
432,456
427,449
419,447
415,445
412,447
410,453
410,457
421,463
414,463
415,467
420,475
425,471
418,472
417,476
416,484
413,494
412,503
408,514
414,527
411,526
417,531
426,531
436,531
447,533
461,536
473,543
482,547
492,551
500,553
505,551
508,543
509,534
507,523
505,509
500,500
494,491
500,488
503,490
511,493
520,501
525,508
529,512
529,515
526,514
524,518
520,514
508,519
496,523
477,527
457,530
434,532
408,528
396,519
377,514
372,506
370,498
373,489
378,481
383,476
392,469
401,462
410,455
420,447
432,441
447,435
464,430
482,431
504,422
522,420
536,419
549,420
556,421
561,423
567,422
567,422
569,422
574,418
580,413
587,409
593,406
597,405
603,411
606,413
606,422
605,434
603,447
602,460
598,476
598,489
596,506
588,519
580,535
565,550
550,565
532,580
512,593
491,605
470,611
446,618
427,622
410,623
402,627
389,625
388,623
397,620
411,615
432,607
457,599
486,590
515,580
543,571
568,565
586,555
600,541
605,539
611,530
614,527
616,524
618,526
625,530
629,538
636,545
636,555
634,559
630,562
625,567
620,572
617,580
616,589
619,598
630,605
626,611
635,617
639,621
642,625
644,628
643,629
642,631
637,629
631,628
632,627
627,623
622,621
615,619
609,620
601,619
592,620
587,629
572,623
562,623
556,623
553,624
552,621
552,623
556,625
560,626
566,623
570,620
573,603
574,599
574,585
571,572
569,559
562,545
561,533
557,518
556,504
552,490
548,479
544,478
536,462
530,455
524,446
516,437
510,427
506,420
502,412
497,407
492,404
488,402
484,398
480,401
480,404
478,412
478,427
481,445
477,470
479,497
464,531
461,559
453,586
444,602
433,612
430,617
418,607
416,595
418,580
424,564
433,549
442,535
452,526
460,515
468,507
476,499
481,499
486,485
492,487
496,488
500,487
504,489
507,490
512,492
517,493
524,492
531,495
535,496
537,497
538,494
537,489
536,479
528,469
525,455
520,446
518,441
518,441
524,444
531,451
542,459
552,468
559,475
561,479
562,481
552,483
537,470
524,459
513,446
502,435
495,437
492,420
487,420
485,420
484,423
483,427
481,431
477,439
472,431
466,429
462,425
457,420
455,419
453,416
457,416
462,418
463,417
472,421
474,420
477,422
478,425
474,429
470,434
468,435
468,444
466,440
468,435
468,431
470,427
474,424
478,422
484,420
489,423
494,429
496,434
498,443
502,451
506,459
509,470
514,482
523,494
526,505
529,515
530,524
531,532
534,539
538,547
545,555
553,567
560,573
565,582
575,591
578,594
579,598
575,599
573,601
569,602
568,600
565,601
561,599
553,595
545,588
536,582
530,574
520,568
511,565
501,565
494,564
491,568
485,566
483,563
484,554
480,544
486,534
488,521
489,510
486,501
482,493
476,488
470,483
464,479
463,475
463,471
466,467
473,464
470,463
476,464
477,463
478,459
481,461
483,460
489,462
493,468
499,475
503,483
504,492
505,507
508,502
508,503
510,505
514,504
519,504
526,508
533,509
539,511
544,516
556,516
549,521
546,521
542,519
536,528
529,527
524,531
516,531
510,532
507,533
505,533
