A,B
526,459
537,475
548,486
563,498
575,514
590,514
605,524
618,533
630,543
643,550
652,555
657,564
661,571
664,579
666,586
676,594
672,607
678,618
685,633
692,644
697,655
702,667
704,675
708,679
710,685
712,681
716,679
714,678
717,675
720,668
718,658
715,645
708,626
697,606
680,585
661,567
643,554
628,550
620,553
613,565
612,579
612,598
610,611
603,622
589,623
572,621
550,613
527,594
504,570
484,541
467,507
454,476
441,450
428,428
418,414
404,406
398,394
390,384
385,374
380,363
377,355
377,349
378,345
381,346
387,351
395,372
406,379
417,397
427,415
435,426
430,431
418,424
402,409
378,386
354,364
336,350
323,343
315,340
312,350
312,359
314,367
318,367
326,366
332,360
341,354
354,350
371,351
390,360
410,379
440,399
460,425
486,466
519,506
550,544
580,582
603,613
613,632
609,638
590,630
