A,B
398,431
405,444
414,461
426,479
443,500
460,527
477,537
496,552
515,565
536,578
555,588
568,600
582,610
600,627
612,636
619,646
623,655
625,656
622,654
614,643
604,630
591,612
568,595
547,576
525,563
503,548
481,535
462,525
447,515
445,512
432,499
433,505
435,496
447,493
459,494
474,495
490,501
506,509
519,513
529,523
543,532
551,542
556,550
558,555
558,558
550,559
542,558
532,553
525,548
518,542
516,535
519,529
524,523
532,518
540,514
547,510
544,508
555,504
557,505
570,505
583,506
600,508
622,511
643,514
662,517
677,519
691,520
691,523
689,522
681,518
669,510
655,499
632,487
616,469
595,451
571,435
548,421
525,409
502,399
480,385
465,387
441,374
426,371
412,372
405,373
404,382
406,395
416,413
429,436
444,459
462,485
480,510
495,530
507,545
518,548
523,559
524,558
518,554
510,547
498,537
488,526
473,523
464,510
455,501
446,491
441,490
437,483
437,486
430,484
426,490
424,499
424,507
433,519
432,525
441,534
449,543
462,554
477,565
492,576
506,586
519,596
536,604
543,612
556,617
566,619
574,619
576,612
579,613
569,600
559,591
543,580
528,568
512,557
490,551
478,537
467,529
455,522
447,515
435,518
429,520
424,525
420,532
421,539
424,548
430,553
441,562
448,564
452,564
454,555
448,545
440,535
430,517
418,497
402,475
388,454
376,434
363,418
358,400
354,395
354,388
357,387
361,389
368,395
378,406
393,420
412,439
438,461
468,487
500,515
532,548
562,574
590,599
614,622
632,639
648,652
661,661
669,665
672,663
673,659
670,651
665,640
656,623
650,604
639,581
626,555
611,527
594,502
575,484
557,470
538,466
520,467
508,475
505,482
499,493
499,504
506,514
516,523
528,532
539,540
547,549
560,556
565,559
569,559
566,552
563,553
554,534
541,519
525,505
507,487
492,469
475,451
461,432
446,420
437,407
430,395
428,386
432,381
444,381
458,386
484,399
506,412
534,431
562,453
590,473
616,497
638,516
654,533
664,545
669,551
666,554
667,561
648,551
640,543
622,530
608,515
593,493
577,474
560,454
542,437
523,425
504,420
485,415
469,415
454,422
450,425
447,435
450,446
454,459
464,472
471,488
483,506
493,520
500,535
508,547
511,555
511,557
506,557
501,548
492,537
480,522
469,505
457,490
448,481
440,476
441,484
436,479
437,493
438,503
440,518
442,529
444,543
446,554
449,564
453,579
459,593
468,606
481,619
497,627
516,636
536,641
552,644
567,639
574,635
575,628
571,617
559,607
544,595
525,581
506,569
488,554
472,542
458,531
449,521
445,514
440,507
443,504
440,495
441,490
439,488
442,483
441,468
442,461
445,450
452,442
455,434
459,427
462,427
467,423
467,421
466,418
463,411
459,405
456,400
451,390
445,383
441,375
436,372
435,368
435,364
436,363
438,363
443,367
445,374
451,383
456,395
463,411
473,433
487,453
504,473
521,500
542,526
560,548
578,567
592,585
608,599
622,610
634,618
643,625
653,626
656,629
658,627
