A,B
503,423
482,437
467,449
451,455
444,457
440,457
440,454
452,453
452,452
465,455
479,462
497,470
517,483
536,497
553,509
566,522
575,533
576,543
577,549
572,551
562,552
551,543
537,542
524,534
511,522
504,509
498,495
497,482
501,470
506,460
519,453
528,455
540,457
556,466
570,474
588,485
602,497
612,509
626,519
632,531
637,538
639,546
640,556
630,555
619,555
604,554
589,550
571,547
556,544
542,543
532,545
522,546
514,549
505,546
503,546
498,538
496,532
494,528
494,525
494,524
495,529
496,534
493,543
492,551
490,559
487,563
488,570
490,571
494,570
499,559
506,556
510,545
516,543
520,537
521,534
524,532
526,533
528,531
528,537
528,540
529,545
526,548
526,555
528,557
524,562
527,563
527,566
531,563
536,566
541,563
543,562
544,564
544,566
541,564
533,563
528,560
518,556
506,551
501,552
483,537
473,528
467,515
462,511
458,498
456,492
457,490
460,492
464,494
468,509
474,519
485,533
491,546
504,558
512,569
518,574
523,579
530,578
533,570
537,569
537,562
536,560
534,549
528,546
524,535
520,525
517,512
514,497
513,478
513,462
514,447
517,447
522,435
526,439
532,451
536,468
540,485
543,500
541,512
540,517
537,516
530,512
524,506
517,502
510,498
503,499
494,508
486,519
478,533
470,547
461,561
461,574
464,585
469,597
479,604
490,611
501,619
511,634
521,630
537,631
533,634
532,631
530,621
522,618
510,607
496,593
479,575
462,557
446,539
430,522
417,505
408,491
409,478
400,469
403,461
411,457
421,454
440,455
449,459
466,468
483,478
501,491
517,504
528,521
547,527
556,534
563,538
568,537
569,542
561,535
552,533
542,529
533,526
517,523
504,519
492,513
484,508
480,506
476,503
486,503
495,504
517,506
536,509
560,508
584,507
604,504
619,500
628,495
628,487
624,479
612,470
595,457
575,445
556,433
536,419
513,408
496,398
480,397
464,387
454,386
447,390
447,396
446,408
452,421
461,439
472,457
484,483
496,495
506,511
511,529
511,537
509,543
503,548
493,550
484,550
476,548
466,547
460,546
458,543
451,539
451,534
452,528
453,520
451,512
456,505
456,499
458,495
469,499
464,498
470,503
478,510
483,514
491,517
499,519
512,516
514,519
520,520
527,519
529,518
530,516
531,512
534,507
532,501
534,495
532,487
530,479
524,471
516,466
508,461
502,467
503,461
502,475
509,477
520,498
530,512
544,530
546,531
547,536
543,535
539,530
531,523
522,518
512,507
509,497
507,489
506,482
509,478
514,477
523,478
541,482
547,494
561,502
572,510
581,516
588,523
593,526
594,530
592,533
596,538
596,543
597,546
597,547
593,549
583,549
571,550
556,548
540,546
525,545
509,544
498,546
484,549
475,554
465,558
458,559
453,559
456,556
463,546
474,535
491,521
510,506
527,487
551,470
554,454
559,435
560,422
554,410
546,402
540,398
529,395
522,400
517,406
512,419
509,427
508,442
505,458
503,478
504,498
507,519
511,541
515,559
520,574
526,585
527,591
525,586
518,575
506,567
486,551
468,533
445,513
425,491
403,471
389,449
376,438
369,430
365,425
367,427
374,433
387,446
396,462
410,479
426,495
442,512
456,531
471,551
487,574
500,595
511,611
520,629
528,625
531,618
532,599
530,575
524,545
517,515
509,485
507,459
501,435
502,416
504,403
511,393
518,389
527,388
546,396
546,407
559,410
558,425
562,441
560,460
554,474
555,495
548,507
540,520
531,531
524,540
515,546
509,551
509,552
507,555
510,555
515,556
520,556
525,558
528,564
529,573
531,582
528,590
530,596
527,603
525,605
522,607
520,604
516,606
511,602
508,594
502,584
496,570
486,559
482,547
477,537
469,530
468,527
481,522
480,522
488,524
499,530
514,539
530,552
545,570
559,587
581,603
579,619
580,631
575,638
564,640
546,637
529,636
507,626
485,613
469,593
445,574
427,550
414,528
407,510
405,494
409,485
420,480
435,478
455,477
474,477
496,482
518,484
536,490
555,502
564,502
573,506
578,509
582,510
581,507
580,497
574,490
567,479
557,466
546,455
533,445
521,437
514,434
502,435
496,435
492,437
491,441
499,448
504,459
520,470
523,485
534,498
545,511
555,523
564,531
569,539
572,543
572,547
566,550
552,551
533,550
511,546
488,539
457,526
448,516
434,502
426,483
427,465
432,446
439,431
452,423
465,418
479,426
499,427
509,441
520,457
533,475
546,494
553,511
560,529
566,545
568,555
568,569
568,575
562,581
555,581
550,583
540,584
530,583
519,582
510,578
501,569
494,559
494,546
495,533
499,521
506,514
510,507
515,506
518,508
515,512
511,518
505,524
495,530
486,537
476,542
468,547
458,551
455,555
444,559
438,563
433,562
432,569
435,554
441,549
452,540
465,527
479,513
493,499
510,485
524,472
536,462
544,457
551,455
559,461
552,463
552,474
551,481
551,485
544,496
548,499
545,501
539,495
528,502
510,500
494,500
480,498
464,494
452,487
446,482
442,474
442,475
445,467
458,468
473,471
489,474
506,475
517,478
538,478
549,476
560,472
566,467
573,460
570,454
569,450
564,446
558,443
549,443
544,442
536,440
526,441
519,437
510,435
502,433
496,431
488,433
484,437
479,441
480,450
483,454
488,459
495,461
501,462
508,459
513,459
517,456
518,454
522,451
511,451
505,452
496,452
492,452
482,456
484,460
485,466
486,475
490,482
494,489
503,494
510,500
522,505
532,512
543,518
547,532
547,549
546,568
532,582
527,600
517,611
507,615
498,613
496,607
496,601
497,587
509,575
513,563
522,555
531,551
540,549
548,555
554,561
558,570
560,577
564,585
566,591
564,598
559,606
551,611
536,620
530,618
516,615
502,607
488,593
469,574
454,550
442,523
433,503
431,490
437,467
442,463
455,461
473,462
501,466
513,467
533,471
552,477
568,479
580,485
588,489
590,494
589,492
582,492
574,486
562,481
551,473
544,471
527,463
511,467
494,471
478,479
460,489
445,498
433,508
422,515
416,522
413,527
414,533
418,541
422,546
432,550
444,554
459,556
476,557
496,559
514,563
528,573
539,567
545,567
545,564
541,556
535,542
529,525
518,511
510,491
501,474
493,456
487,442
480,436
478,421
476,420
476,419
478,423
483,430
495,443
508,459
520,472
533,485
543,497
551,507
558,511
561,515
557,517
548,518
537,521
524,513
509,508
497,503
491,500
489,493
489,493
494,498
504,503
511,512
520,529
530,545
538,563
546,579
555,594
560,605
561,613
562,617
558,620
554,619
550,615
552,607
540,598
538,588
535,578
531,568
530,559
532,554
526,543
529,545
532,548
534,554
537,562
544,567
548,576
556,579
564,582
570,583
574,580
581,575
575,572
574,565
567,558
560,546
549,535
536,523
522,511
504,499
488,490
483,479
469,474
457,473
453,472
450,471
450,474
450,473
453,476
454,479
461,481
466,485
472,486
480,490
488,493
494,495
501,495
505,494
509,500
509,488
510,483
509,476
506,472
502,462
498,459
493,451
487,441
481,434
476,429
473,420
476,422
476,419
481,415
483,413
485,410
486,410
484,418
480,416
474,426
469,436
465,447
465,457
466,468
470,476
473,477
476,475
477,478
471,467
464,463
454,463
447,466
441,470
437,479
437,488
440,501
448,514
460,526
474,537
488,545
508,552
526,555
538,555
549,554
555,550
557,547
557,545
545,542
534,544
519,535
505,530
491,522
480,512
469,502
468,493
463,491
467,491
472,494
483,502
498,512
511,523
527,533
545,543
560,550
575,555
586,563
594,565
601,566
604,571
602,572
596,571
